Cus_id,State,Country,pin_code
1,New York,United States,10105
2,Alabama,United States,36205
3,New York,United States,14619
4,New York,United States,11388
5,Washington,United States,98464
6,New York,United States,12247
7,New York,United States,11480
8,Alabama,United States,36670
9,Alabama,United States,35244
10,New York,United States,11854
11,New York,United States,10045
12,New York,United States,11854
13,New York,United States,10060
14,New York,United States,10045
15,New York,United States,10155
16,New York,United States,10464
17,New York,United States,14683
18,New York,United States,10705
19,Alaska,United States,99599
20,Washington,United States,98405
21,Alabama,United States,35290
22,Alabama,United States,35205
23,Washington,United States,98158
24,Washington,United States,98008
25,New York,United States,14619
26,Washington,United States,98506
27,New York,United States,11470
28,New York,United States,14225
29,New York,United States,11054
30,Washington,United States,98148
31,Alabama,United States,35263
32,Washington,United States,98148
33,New York,United States,12205
34,Washington,United States,98158
35,Alaska,United States,99507
36,New Jersey,United States,7104
37,New York,United States,14276
38,Alabama,United States,35205
39,Alabama,United States,35254
40,New York,United States,10045
41,New York,United States,11854
42,New York,United States,11044
43,Alaska,United States,99507
44,Alaska,United States,99522
45,New York,United States,10105
46,New York,United States,10060
47,Washington,United States,98687
48,New York,United States,11044
49,New York,United States,10131
50,Washington,United States,98115
51,New York,United States,10305
52,New York,United States,10045
53,New York,United States,11205
54,New York,United States,11388
55,Alabama,United States,35290
56,New York,United States,10305
57,Washington,United States,98008
58,New York,United States,14905
59,New York,United States,14614
60,New York,United States,10009
61,New York,United States,11024
62,New York,United States,10155
63,New York,United States,14683
64,New York,United States,10270
65,New York,United States,14619
66,New York,United States,11210
67,New Jersey,United States,7195
68,New York,United States,10469
69,Alabama,United States,36641
70,New York,United States,10004
71,New York,United States,11247
72,New York,United States,11499
73,New York,United States,14683
74,New York,United States,11247
75,New York,United States,11388
76,Alabama,United States,35895
77,New Jersey,United States,7104
78,Washington,United States,98158
79,New York,United States,10469
80,New York,United States,13205
81,New Jersey,United States,8650
82,Alabama,United States,36689
83,New York,United States,10009
84,Alabama,United States,35236
85,New York,United States,10469
86,New Jersey,United States,7195
87,New York,United States,14905
88,New York,United States,12247
89,Washington,United States,98447
90,New York,United States,11044
91,New York,United States,10305
92,New York,United States,10045
93,Washington,United States,98158
94,New York,United States,10060
95,New York,United States,10464
96,New Jersey,United States,8650
97,New York,United States,10009
98,New York,United States,10705
99,Washington,United States,98506
100,New York,United States,14619
101,New Jersey,United States,8695
102,Alabama,United States,35244
103,New York,United States,14614
104,Alabama,United States,36177
105,New York,United States,12305
106,Alabama,United States,36195
107,Alabama,United States,35205
108,New Jersey,United States,7195
109,New York,United States,10175
110,Washington,United States,98008
111,New York,United States,10305
112,New York,United States,11499
113,New York,United States,11044
114,New York,United States,10131
115,Washington,United States,98104
116,New Jersey,United States,7195
117,New York,United States,10125
118,New York,United States,12205
119,New Jersey,United States,8695
120,Alabama,United States,35290
121,Alabama,United States,36641
122,Alaska,United States,99522
123,New York,United States,10125
124,New Jersey,United States,8650
125,New York,United States,10305
126,Alabama,United States,35263
127,New York,United States,11499
128,New York,United States,10009
129,Washington,United States,98506
130,New York,United States,10170
131,New Jersey,United States,7505
132,New York,United States,10160
133,New York,United States,10150
134,New York,United States,12247
135,New York,United States,14205
136,New York,United States,10305
137,Washington,United States,98158
138,New York,United States,10160
139,New Jersey,United States,8650
140,Alabama,United States,36195
141,New York,United States,11210
142,Alabama,United States,36205
143,Alabama,United States,36670
144,New York,United States,10705
145,Alabama,United States,35236
146,Washington,United States,98506
147,New York,United States,14276
148,New Jersey,United States,7505
149,New York,United States,14683
150,New York,United States,10009
151,New York,United States,10004
152,New York,United States,10469
153,Alabama,United States,36689
154,New York,United States,14205
155,New Jersey,United States,8922
156,New York,United States,14225
157,New York,United States,11215
158,New York,United States,14652
159,New York,United States,14604
160,New York,United States,12210
161,New York,United States,14614
162,New Jersey,United States,8922
163,New York,United States,14614
164,New York,United States,10170
165,New York,United States,11210
166,Alaska,United States,99709
167,New York,United States,14652
168,New York,United States,12205
169,New Jersey,United States,8104
170,New York,United States,10039
171,Washington,United States,98115
172,Alabama,United States,36109
173,New York,United States,10184
174,New York,United States,10105
175,New York,United States,14652
176,Alabama,United States,35236
177,New Jersey,United States,7104
178,Alabama,United States,35254
179,Alabama,United States,35487
180,New York,United States,10270
181,Washington,United States,98405
182,New York,United States,10131
183,New York,United States,10150
184,New York,United States,14276
185,New York,United States,11499
186,New York,United States,14205
187,Washington,United States,98405
188,New York,United States,10705
189,New Jersey,United States,7195
190,New York,United States,10305
191,New York,United States,11024
192,Alaska,United States,99522
193,Washington,United States,98008
194,Alabama,United States,35895
195,Washington,United States,98195
196,New Jersey,United States,8695
197,New York,United States,10155
198,New York,United States,13205
199,Alabama,United States,35205
200,Washington,United States,98109
201,Alabama,United States,36109
202,New York,United States,10039
203,Alabama,United States,36177
204,Washington,United States,98158
205,New York,United States,11205
206,New York,United States,10705
207,Alabama,United States,35805
208,New York,United States,11205
209,Alabama,United States,36195
210,Alabama,United States,35254
211,New York,United States,14276
212,Alabama,United States,35815
213,Alabama,United States,36195
214,New York,United States,14619
215,Washington,United States,98109
216,New York,United States,10270
217,New York,United States,12247
218,New York,United States,14614
219,Alaska,United States,99709
220,Alabama,United States,35290
221,New York,United States,11254
222,New York,United States,10004
223,New York,United States,10004
224,New York,United States,14619
225,Washington,United States,98115
226,Alabama,United States,36641
227,Washington,United States,98158
228,New York,United States,10184
229,New York,United States,14604
230,Alabama,United States,36177
231,Alabama,United States,36689
232,Alaska,United States,99522
233,Washington,United States,98104
234,New York,United States,10270
235,New York,United States,10150
236,New York,United States,12205
237,New Jersey,United States,8104
238,New York,United States,11210
239,New York,United States,10004
240,New York,United States,12210
241,New York,United States,11254
242,New Jersey,United States,7522
243,New York,United States,11210
244,Alabama,United States,36109
245,Alaska,United States,99599
246,New York,United States,10170
247,New York,United States,14609
248,Alabama,United States,35487
249,New Jersey,United States,8104
250,Alabama,United States,35895
251,Alabama,United States,35244
252,Alabama,United States,36670
253,New York,United States,10184
254,New Jersey,United States,8104
255,New York,United States,10469
256,Alabama,United States,35487
257,New York,United States,11024
258,New York,United States,11215
259,New York,United States,11407
260,New York,United States,10464
261,New York,United States,10131
262,Alabama,United States,36177
263,Washington,United States,98464
264,Washington,United States,98447
265,Alabama,United States,36104
266,New York,United States,11247
267,New York,United States,10060
268,New York,United States,10469
269,Alabama,United States,36177
270,Alabama,United States,35205
271,New York,United States,14619
272,New York,United States,10009
273,New York,United States,12210
274,New York,United States,10160
275,Alabama,United States,36177
276,New York,United States,10150
277,New York,United States,11205
278,New York,United States,10184
279,Alabama,United States,35290
280,New York,United States,11205
281,Alaska,United States,99599
282,Alaska,United States,99522
283,New York,United States,10459
284,New York,United States,11054
285,New York,United States,14652
286,New York,United States,11205
287,New York,United States,14225
288,Washington,United States,98447
289,Washington,United States,98104
290,Washington,United States,98104
291,New York,United States,10150
292,New York,United States,11355
293,New York,United States,10150
294,Alabama,United States,35205
295,New York,United States,11044
296,New York,United States,10045
297,New York,United States,10305
298,Alabama,United States,35805
299,New York,United States,10009
300,New York,United States,14604
301,New York,United States,14604
302,New Jersey,United States,7112
303,Alaska,United States,99522
304,New York,United States,11054
305,New York,United States,14652
306,Washington,United States,98506
307,New York,United States,14609
308,Alabama,United States,36195
309,New Jersey,United States,7104
310,New York,United States,12205
311,New York,United States,11210
312,New York,United States,14276
313,New York,United States,10150
314,Alabama,United States,36109
315,New York,United States,11247
316,Alaska,United States,99709
317,New York,United States,14619
318,New York,United States,10469
319,New Jersey,United States,7505
320,New York,United States,14652
321,Alabama,United States,36641
322,New York,United States,11044
323,Washington,United States,98506
324,Alaska,United States,99522
325,New York,United States,11388
326,Washington,United States,98104
327,New York,United States,10004
328,Washington,United States,98664
329,Washington,United States,98185
330,Alabama,United States,36177
331,New York,United States,11480
332,Alabama,United States,35487
333,Washington,United States,98148
334,Washington,United States,98687
335,New Jersey,United States,8922
336,Alabama,United States,36195
337,Washington,United States,98115
338,Alabama,United States,36670
339,New York,United States,12205
340,Alabama,United States,36104
341,New Jersey,United States,7522
342,Alabama,United States,36109
343,New York,United States,12210
344,Alabama,United States,36670
345,New Jersey,United States,8922
346,Washington,United States,98405
347,Washington,United States,98405
348,Washington,United States,98442
349,Alaska,United States,99599
350,New Jersey,United States,7195
351,New Jersey,United States,7104
352,Alabama,United States,36670
353,Alabama,United States,35815
354,New York,United States,12247
355,Alabama,United States,35236
356,Washington,United States,98682
357,New York,United States,14205
358,Alabama,United States,36195
359,New York,United States,10184
360,New York,United States,11247
361,New Jersey,United States,7112
362,New York,United States,10175
363,Alabama,United States,35895
364,New York,United States,10170
365,New York,United States,10175
366,New York,United States,14683
367,Alabama,United States,36177
368,New Jersey,United States,7112
369,Alabama,United States,35815
370,New York,United States,14652
371,New York,United States,10004
372,Alabama,United States,36641
373,New York,United States,10105
374,Alabama,United States,35263
375,Alabama,United States,36195
376,Alaska,United States,99507
377,Washington,United States,98687
378,New York,United States,10039
379,New York,United States,10004
380,New York,United States,10305
381,New York,United States,10045
382,New York,United States,14614
383,Alabama,United States,35895
384,New York,United States,11044
385,New York,United States,11499
386,New York,United States,12305
387,Alabama,United States,36109
388,New York,United States,14905
389,Alaska,United States,99709
390,New Jersey,United States,8922
391,New York,United States,10155
392,Alaska,United States,99599
393,New York,United States,10150
394,New York,United States,14276
395,Alabama,United States,36641
396,New York,United States,10039
397,Alabama,United States,36689
398,New York,United States,11247
399,Alabama,United States,35215
400,New York,United States,11499
401,New York,United States,14683
402,New Jersey,United States,8650
403,New Jersey,United States,7195
404,Washington,United States,98506
405,New Jersey,United States,7104
406,New York,United States,13205
407,Washington,United States,98195
408,New York,United States,10039
409,Alabama,United States,35236
410,Alabama,United States,35290
411,New York,United States,11355
412,New York,United States,14614
413,Washington,United States,98109
414,New York,United States,10160
415,Alabama,United States,35205
416,New York,United States,10039
417,Alabama,United States,35290
418,New York,United States,10155
419,Alabama,United States,35487
